discharge,dateTime
4049.3024,1863-04-29
4134.2528,1863-04-30
4275.8368,1863-05-01
4474.0544,1863-05-02
4530.688,1863-05-03
4559.0048,1863-05-04
4559.0048,1863-05-05
4559.0048,1863-05-06
4615.6384,1863-05-07
4672.272,1863-05-08
5125.3408,1863-05-09
5068.7072,1863-05-10
5068.7072,1863-05-11
4870.4896,1863-05-12
4813.856,1863-05-13
4728.9056,1863-05-14
4559.0048,1863-05-15
4474.0544,1863-05-16
4360.7872,1863-05-17
4275.8368,1863-05-18
4134.2528,1863-05-19
4049.3024,1863-05-20
3879.4016,1863-05-21
3794.4512,1863-05-22
3709.5008,1863-05-23
3624.5504,1863-05-24
3539.6,1863-05-25
3454.6495999999997,1863-05-26
3341.3824,1863-05-27
3256.432,1863-05-28
3199.7984,1863-05-29
3199.7984,1863-05-30
3171.4816,1863-05-31
3114.848,1863-06-01
3058.2144,1863-06-02
2944.9472,1863-06-03
2888.3136,1863-06-04
2944.9472,1863-06-05
3058.2144,1863-06-06
3454.6495999999997,1863-06-07
3964.352,1863-06-08
4049.3024,1863-06-09
4360.7872,1863-06-10
5068.7072,1863-06-11
5323.5584,1863-06-12
5210.2912,1863-06-13
5125.3408,1863-06-14
5012.0736,1863-06-15
4530.688,1863-06-16
4332.4704,1863-06-17
3907.7183999999997,1863-06-18
3567.9168,1863-06-19
3398.016,1863-06-20
3313.0656,1863-06-21
3256.432,1863-06-22
3256.432,1863-06-23
3171.4816,1863-06-24
3086.5312,1863-06-25
2916.6304,1863-06-26
2789.2048,1863-06-27
2746.7296,1863-06-28
2673.10592,1863-06-29
2673.10592,1863-06-30
2673.10592,1863-07-01
2746.7296,1863-07-02
3284.7488,1863-07-03
3313.0656,1863-07-04
3341.3824,1863-07-05
3398.016,1863-07-06
3086.5312,1863-07-07
2888.3136,1863-07-08
2746.7296,1863-07-09
2673.10592,1863-07-10
2599.48224,1863-07-11
2636.29408,1863-07-12
2673.10592,1863-07-13
2599.48224,1863-07-14
2457.89824,1863-07-15
2316.31424,1863-07-16
2222.8688,1863-07-17
2129.42336,1863-07-18
2067.1264,1863-07-19
2035.97792,1863-07-20
1973.68096,1863-07-21
1973.68096,1863-07-22
1942.53248,1863-07-23
1942.53248,1863-07-24
1942.53248,1863-07-25
2067.1264,1863-07-26
2222.8688,1863-07-27
2599.48224,1863-07-28
3114.848,1863-07-29
3681.1839999999997,1863-07-30
3907.7183999999997,1863-07-31
3907.7183999999997,1863-08-01
3284.7488,1863-08-02
2636.29408,1863-08-03
2415.42304,1863-08-04
2254.01728,1863-08-05
2160.57184,1863-08-06
2067.1264,1863-08-07
2035.97792,1863-08-08
2098.27488,1863-08-09
2160.57184,1863-08-10
2160.57184,1863-08-11
2378.6112,1863-08-12
2415.42304,1863-08-13
2415.42304,1863-08-14
2378.6112,1863-08-15
2191.72032,1863-08-16
2004.82944,1863-08-17
1973.68096,1863-08-18
1973.68096,1863-08-19
1973.68096,1863-08-20
1973.68096,1863-08-21
1942.53248,1863-08-22
1942.53248,1863-08-23
1942.53248,1863-08-24
1942.53248,1863-08-25
1942.53248,1863-08-26
2004.82944,1863-08-27
2004.82944,1863-08-28
1973.68096,1863-08-29
1973.68096,1863-08-30
1973.68096,1863-08-31
1973.68096,1863-09-01
1973.68096,1863-09-02
1973.68096,1863-09-03
1973.68096,1863-09-04
1973.68096,1863-09-05
1973.68096,1863-09-06
1973.68096,1863-09-07
1973.68096,1863-09-08
1973.68096,1863-09-09
1973.68096,1863-09-10
1973.68096,1863-09-11
1973.68096,1863-09-12
2004.82944,1863-09-13
2035.97792,1863-09-14
1942.53248,1863-09-15
1911.384,1863-09-16
1849.08704,1863-09-17
1755.6416,1863-09-18
1786.79008,1863-09-19
1670.6912,1863-09-20
1585.7408,1863-09-21
1529.1072,1863-09-22
1500.7904,1863-09-23
1727.3247999999999,1863-09-24
1396.0182399999999,1863-09-25
1370.53312,1863-09-26
1345.048,1863-09-27
1319.56288,1863-09-28
1319.56288,1863-09-29
1294.07776,1863-09-30
1268.59264,1863-10-01
1268.59264,1863-10-02
1243.10752,1863-10-03
1217.6224,1863-10-04
1172.3155199999999,1863-10-05
1172.3155199999999,1863-10-06
1172.3155199999999,1863-10-07
1172.3155199999999,1863-10-08
1172.3155199999999,1863-10-09
1149.66208,1863-10-10
1127.00864,1863-10-11
1127.00864,1863-10-12
1127.00864,1863-10-13
1127.00864,1863-10-14
1127.00864,1863-10-15
1127.00864,1863-10-16
1127.00864,1863-10-17
1127.00864,1863-10-18
1149.66208,1863-10-19
1149.66208,1863-10-20
1149.66208,1863-10-21
1149.66208,1863-10-22
1172.3155199999999,1863-10-23
1172.3155199999999,1863-10-24
1172.3155199999999,1863-10-25
1172.3155199999999,1863-10-26
1172.3155199999999,1863-10-27
1149.66208,1863-10-28
1172.3155199999999,1863-10-29
1217.6224,1863-10-30
1217.6224,1863-10-31
1217.6224,1863-11-01
1217.6224,1863-11-02
1217.6224,1863-11-03
1268.59264,1863-11-04
1268.59264,1863-11-05
1294.07776,1863-11-06
1294.07776,1863-11-07
1294.07776,1863-11-08
1294.07776,1863-11-09
1319.56288,1863-11-10
1319.56288,1863-11-11
1319.56288,1863-11-12
1396.0182399999999,1863-11-13
1421.50336,1863-11-14
1421.50336,1863-11-15
1446.98848,1863-11-16
1500.7904,1863-11-17
1500.7904,1863-11-18
1529.1072,1863-11-19
1557.424,1863-11-20
1557.424,1863-11-21
1557.424,1863-11-22
1557.424,1863-11-23
1557.424,1863-11-24
1557.424,1863-11-25
1529.1072,1863-11-26
1500.7904,1863-11-27
1472.4736,1863-11-28
1421.50336,1863-11-29
1396.0182399999999,1863-11-30
1268.59264,1863-12-01
1217.6224,1863-12-02
1172.3155199999999,1863-12-03
1104.3552,1863-12-04
1036.39488,1863-12-05
991.088,1863-12-06
923.1276799999999,1863-12-07
923.1276799999999,1863-12-08
923.1276799999999,1863-12-09
923.1276799999999,1863-12-10
923.1276799999999,1863-12-11
923.1276799999999,1863-12-12
974.0979199999999,1863-12-13
1036.39488,1863-12-14
1081.70176,1863-12-15
1104.3552,1863-12-16
1104.3552,1863-12-17
1081.70176,1863-12-18
1036.39488,1863-12-19
758.89024,1863-12-20
509.7024,1863-12-21
509.7024,1863-12-22
509.7024,1863-12-23
555.00928,1863-12-24
571.99936,1863-12-25
603.14784,1863-12-26
727.74176,1863-12-27
855.16736,1863-12-28
838.17728,1863-12-29
838.17728,1863-12-30
821.1872,1863-12-31
758.89024,1864-01-01
696.5932799999999,1864-01-02
821.1872,1864-01-03
957.10784,1864-01-04
1294.07776,1864-01-05
1585.7408,1864-01-06
1755.6416,1864-01-07
1849.08704,1864-01-08
1880.23552,1864-01-09
1973.68096,1864-01-10
2067.1264,1864-01-11
2067.1264,1864-01-12
2067.1264,1864-01-13
2067.1264,1864-01-14
2035.97792,1864-01-15
2035.97792,1864-01-16
1942.53248,1864-01-17
1849.08704,1864-01-18
1786.79008,1864-01-19
1727.3247999999999,1864-01-20
1699.008,1864-01-21
1670.6912,1864-01-22
1642.3744,1864-01-23
1699.008,1864-01-24
1727.3247999999999,1864-01-25
1670.6912,1864-01-26
1942.53248,1864-01-27
1294.07776,1864-01-28
1268.59264,1864-01-29
1319.56288,1864-01-30
1786.79008,1864-01-31
2285.16576,1864-02-01
2599.48224,1864-02-02
3058.2144,1864-02-03
3086.5312,1864-02-04
3086.5312,1864-02-05
3086.5312,1864-02-06
3086.5312,1864-02-07
3086.5312,1864-02-08
2916.6304,1864-02-09
2709.91776,1864-02-10
2599.48224,1864-02-11
2489.04672,1864-02-12
2378.6112,1864-02-13
2347.46272,1864-02-14
2316.31424,1864-02-15
2285.16576,1864-02-16
2254.01728,1864-02-17
2098.27488,1864-02-18
1786.79008,1864-02-19
1585.7408,1864-02-20
1557.424,1864-02-21
1500.7904,1864-02-22
1642.3744,1864-02-23
1973.68096,1864-02-24
2035.97792,1864-02-25
1973.68096,1864-02-26
1973.68096,1864-02-27
1973.68096,1864-02-28
1973.68096,1864-02-29
1880.23552,1864-03-01
1849.08704,1864-03-02
1849.08704,1864-03-03
1973.68096,1864-03-04
2191.72032,1864-03-05
2316.31424,1864-03-06
2489.04672,1864-03-07
2746.7296,1864-03-08
2944.9472,1864-03-09
3058.2144,1864-03-10
3086.5312,1864-03-11
3086.5312,1864-03-12
3086.5312,1864-03-13
3058.2144,1864-03-14
3199.7984,1864-03-15
3313.0656,1864-03-16
3426.3328,1864-03-17
3539.6,1864-03-18
3567.9168,1864-03-19
3567.9168,1864-03-20
3567.9168,1864-03-21
3398.016,1864-03-22
3284.7488,1864-03-23
3199.7984,1864-03-24
3058.2144,1864-03-25
2916.6304,1864-03-26
2888.3136,1864-03-27
2831.68,1864-03-28
2709.91776,1864-03-29
2599.48224,1864-03-30
2452.23488,1864-03-31
2452.23488,1864-04-01
2452.23488,1864-04-02
2452.23488,1864-04-03
2452.23488,1864-04-04
2562.6704,1864-04-05
2562.6704,1864-04-06
2599.48224,1864-04-07
2673.10592,1864-04-08
2916.6304,1864-04-09
3539.6,1864-04-10
4134.2528,1864-04-11
5125.3408,1864-04-12
5210.2912,1864-04-13
5210.2912,1864-04-14
5210.2912,1864-04-15
5125.3408,1864-04-16
4870.4896,1864-04-17
4672.272,1864-04-18
4417.4208,1864-04-19
4275.8368,1864-04-20
4105.936,1864-04-21
4020.9856,1864-04-22
4020.9856,1864-04-23
4728.9056,1864-04-24
5521.776,1864-04-25
6597.8144,1864-04-26
7390.6848,1864-04-27
7872.0704,1864-04-28
8013.654399999999,1864-04-29
8098.6048,1864-04-30
7390.6848,1864-05-01
6767.7152,1864-05-02
6314.6464,1864-05-03
5861.5776,1864-05-04
5578.4096,1864-05-05
5068.7072,1864-05-06
4813.856,1864-05-07
4615.6384,1864-05-08
4417.4208,1864-05-09
4417.4208,1864-05-10
4728.9056,1864-05-11
7730.4864,1864-05-12
8410.0896,1864-05-13
8778.208,1864-05-14
8410.0896,1864-05-15
8013.654399999999,1864-05-16
7390.6848,1864-05-17
6852.6656,1864-05-18
6314.6464,1864-05-19
5748.3104,1864-05-20
5351.8751999999995,1864-05-21
4983.7568,1864-05-22
4559.0048,1864-05-23
4417.4208,1864-05-24
4020.9856,1864-05-25
3794.4512,1864-05-26
3539.6,1864-05-27
3398.016,1864-05-28
3284.7488,1864-05-29
3171.4816,1864-05-30
3001.5808,1864-05-31
2888.3136,1864-06-01
2789.2048,1864-06-02
2709.91776,1864-06-03
2636.29408,1864-06-04
2673.10592,1864-06-05
2746.7296,1864-06-06
3426.3328,1864-06-07
3681.1839999999997,1864-06-08
3851.0848,1864-06-09
3851.0848,1864-06-10
3709.5008,1864-06-11
3681.1839999999997,1864-06-12
3681.1839999999997,1864-06-13
3737.8176,1864-06-14
3737.8176,1864-06-15
3709.5008,1864-06-16
3709.5008,1864-06-17
3709.5008,1864-06-18
3681.1839999999997,1864-06-19
3624.5504,1864-06-20
3907.7183999999997,1864-06-21
3454.6495999999997,1864-06-22
3454.6495999999997,1864-06-23
3454.6495999999997,1864-06-24
3454.6495999999997,1864-06-25
3454.6495999999997,1864-06-26
3511.2832,1864-06-27
3454.6495999999997,1864-06-28
3539.6,1864-06-29
3681.1839999999997,1864-06-30
3737.8176,1864-07-01
3879.4016,1864-07-02
3709.5008,1864-07-03
3511.2832,1864-07-04
3313.0656,1864-07-05
3256.432,1864-07-06
3426.3328,1864-07-07
4105.936,1864-07-08
4190.8864,1864-07-09
4049.3024,1864-07-10
3907.7183999999997,1864-07-11
3624.5504,1864-07-12
3511.2832,1864-07-13
3341.3824,1864-07-14
3341.3824,1864-07-15
3454.6495999999997,1864-07-16
3454.6495999999997,1864-07-17
3454.6495999999997,1864-07-18
3454.6495999999997,1864-07-19
3313.0656,1864-07-20
3199.7984,1864-07-21
3256.432,1864-07-22
3256.432,1864-07-23
3171.4816,1864-07-24
3114.848,1864-07-25
2888.3136,1864-07-26
2636.29408,1864-07-27
2525.85856,1864-07-28
2452.23488,1864-07-29
2378.6112,1864-07-30
2316.31424,1864-07-31
2254.01728,1864-08-01
2191.72032,1864-08-02
2129.42336,1864-08-03
2035.97792,1864-08-04
1973.68096,1864-08-05
1942.53248,1864-08-06
1911.384,1864-08-07
1880.23552,1864-08-08
1880.23552,1864-08-09
1880.23552,1864-08-10
1880.23552,1864-08-11
1880.23552,1864-08-12
1849.08704,1864-08-13
1786.79008,1864-08-14
1755.6416,1864-08-15
1755.6416,1864-08-16
1699.008,1864-08-17
1614.0575999999999,1864-08-18
1529.1072,1864-08-19
1446.98848,1864-08-20
1421.50336,1864-08-21
1421.50336,1864-08-22
1396.0182399999999,1864-08-23
1370.53312,1864-08-24
1370.53312,1864-08-25
1370.53312,1864-08-26
1370.53312,1864-08-27
1319.56288,1864-08-28
1268.59264,1864-08-29
1217.6224,1864-08-30
1172.3155199999999,1864-08-31
1172.3155199999999,1864-09-01
1172.3155199999999,1864-09-02
1172.3155199999999,1864-09-03
1172.3155199999999,1864-09-04
1149.66208,1864-09-05
1149.66208,1864-09-06
1149.66208,1864-09-07
1149.66208,1864-09-08
1127.00864,1864-09-09
1127.00864,1864-09-10
1104.3552,1864-09-11
1081.70176,1864-09-12
1036.39488,1864-09-13
1036.39488,1864-09-14
1036.39488,1864-09-15
1036.39488,1864-09-16
1036.39488,1864-09-17
1036.39488,1864-09-18
1036.39488,1864-09-19
1036.39488,1864-09-20
1036.39488,1864-09-21
1013.74144,1864-09-22
991.088,1864-09-23
991.088,1864-09-24
991.088,1864-09-25
991.088,1864-09-26
991.088,1864-09-27
1013.74144,1864-09-28
1013.74144,1864-09-29
1036.39488,1864-09-30
1059.0483199999999,1864-10-01
1036.39488,1864-10-02
991.088,1864-10-03
974.0979199999999,1864-10-04
974.0979199999999,1864-10-05
991.088,1864-10-06
1059.0483199999999,1864-10-07
1059.0483199999999,1864-10-08
1059.0483199999999,1864-10-09
1059.0483199999999,1864-10-10
1059.0483199999999,1864-10-11
1013.74144,1864-10-12
1013.74144,1864-10-13
1013.74144,1864-10-14
1013.74144,1864-10-15
1013.74144,1864-10-16
1013.74144,1864-10-17
1013.74144,1864-10-18
1013.74144,1864-10-19
974.0979199999999,1864-10-20
957.10784,1864-10-21
957.10784,1864-10-22
940.11776,1864-10-23
923.1276799999999,1864-10-24
923.1276799999999,1864-10-25
889.14752,1864-10-26
889.14752,1864-10-27
889.14752,1864-10-28
889.14752,1864-10-29
889.14752,1864-10-30
889.14752,1864-10-31
889.14752,1864-11-01
889.14752,1864-11-02
889.14752,1864-11-03
923.1276799999999,1864-11-04
923.1276799999999,1864-11-05
923.1276799999999,1864-11-06
906.1376,1864-11-07
906.1376,1864-11-08
957.10784,1864-11-09
957.10784,1864-11-10
1911.384,1864-11-11
2004.82944,1864-11-12
1849.08704,1864-11-13
1699.008,1864-11-14
1529.1072,1864-11-15
1421.50336,1864-11-16
1472.4736,1864-11-17
1500.7904,1864-11-18
1500.7904,1864-11-19
1446.98848,1864-11-20
1421.50336,1864-11-21
1345.048,1864-11-22
1217.6224,1864-11-23
1172.3155199999999,1864-11-24
1081.70176,1864-11-25
1036.39488,1864-11-26
991.088,1864-11-27
974.0979199999999,1864-11-28
957.10784,1864-11-29
957.10784,1864-11-30
957.10784,1864-12-01
957.10784,1864-12-02
957.10784,1864-12-03
1081.70176,1864-12-04
1194.96896,1864-12-05
1585.7408,1864-12-06
1727.3247999999999,1864-12-07
1973.68096,1864-12-08
1911.384,1864-12-09
1670.6912,1864-12-10
1396.0182399999999,1864-12-11
1127.00864,1864-12-12
1036.39488,1864-12-13
1817.93856,1864-12-14
1817.93856,1864-12-15
1817.93856,1864-12-16
1942.53248,1864-12-17
1642.3744,1864-12-18
1370.53312,1864-12-19
1557.424,1864-12-20
1614.0575999999999,1864-12-21
1529.1072,1864-12-22
1670.6912,1864-12-23
1911.384,1864-12-24
2129.42336,1864-12-25
2347.46272,1864-12-26
1786.79008,1864-12-27
1472.4736,1864-12-28
1217.6224,1864-12-29
1127.00864,1864-12-30
1149.66208,1864-12-31
1127.00864,1865-01-01
1081.70176,1865-01-02
1036.39488,1865-01-03
974.0979199999999,1865-01-04
991.088,1865-01-05
1059.0483199999999,1865-01-06
1059.0483199999999,1865-01-07
1013.74144,1865-01-08
991.088,1865-01-09
957.10784,1865-01-10
957.10784,1865-01-11
923.1276799999999,1865-01-12
923.1276799999999,1865-01-13
940.11776,1865-01-14
923.1276799999999,1865-01-15
906.1376,1865-01-16
838.17728,1865-01-17
821.1872,1865-01-18
790.03872,1865-01-19
790.03872,1865-01-20
821.1872,1865-01-21
821.1872,1865-01-22
821.1872,1865-01-23
741.90016,1865-01-24
790.03872,1865-01-25
790.03872,1865-01-26
790.03872,1865-01-27
821.1872,1865-01-28
790.03872,1865-01-29
775.88032,1865-01-30
741.90016,1865-01-31
696.5932799999999,1865-02-01
696.5932799999999,1865-02-02
838.17728,1865-02-03
957.10784,1865-02-04
1104.3552,1865-02-05
1268.59264,1865-02-06
1217.6224,1865-02-07
1104.3552,1865-02-08
1104.3552,1865-02-09
1268.59264,1865-02-10
1294.07776,1865-02-11
1446.98848,1865-02-12
1614.0575999999999,1865-02-13
2004.82944,1865-02-14
1942.53248,1865-02-15
1880.23552,1865-02-16
1849.08704,1865-02-17
2004.82944,1865-02-18
2067.1264,1865-02-19
2160.57184,1865-02-20
2347.46272,1865-02-21
2525.85856,1865-02-22
2636.29408,1865-02-23
2944.9472,1865-02-24
2916.6304,1865-02-25
3454.6495999999997,1865-02-26
4049.3024,1865-02-27
5635.0432,1865-02-28
5974.8448,1865-03-01
5974.8448,1865-03-02
5804.9439999999995,1865-03-03
5521.776,1865-03-04
5266.9248,1865-03-05
5012.0736,1865-03-06
4927.1232,1865-03-07
4785.5392,1865-03-08
4672.272,1865-03-09
4275.8368,1865-03-10
4134.2528,1865-03-11
3879.4016,1865-03-12
3624.5504,1865-03-13
3426.3328,1865-03-14
3284.7488,1865-03-15
4332.4704,1865-03-16
5861.5776,1865-03-17
6654.448,1865-03-18
6711.0815999999995,1865-03-19
6852.6656,1865-03-20
6711.0815999999995,1865-03-21
6597.8144,1865-03-22
5861.5776,1865-03-23
6484.5472,1865-03-24
6965.9328,1865-03-25
7192.4672,1865-03-26
7532.2688,1865-03-27
7588.9024,1865-03-28
7588.9024,1865-03-29
8013.654399999999,1865-03-30
11185.136,1865-03-31
12799.1936,1865-04-01
12487.7088,1865-04-02
12119.5904,1865-04-03
11638.2048,1865-04-04
11383.3536,1865-04-05
10420.5824,1865-04-06
9854.2464,1865-04-07
9401.177599999999,1865-04-08
9259.5936,1865-04-09
9118.0096,1865-04-10
8693.257599999999,1865-04-11
8608.3072,1865-04-12
8325.1392,1865-04-13
7872.0704,1865-04-14
7390.6848,1865-04-15
6965.9328,1865-04-16
6541.1808,1865-04-17
6371.28,1865-04-18
6371.28,1865-04-19
6371.28,1865-04-20
6541.1808,1865-04-21
6654.448,1865-04-22
6965.9328,1865-04-23
7334.0512,1865-04-24
7645.536,1865-04-25
7787.12,1865-04-26
7645.536,1865-04-27
7475.6352,1865-04-28
7645.536,1865-04-29
7730.4864,1865-04-30
7730.4864,1865-05-01
7645.536,1865-05-02
7588.9024,1865-05-03
7475.6352,1865-05-04
7645.536,1865-05-05
7730.4864,1865-05-06
8155.2384,1865-05-07
8551.6736,1865-05-08
8551.6736,1865-05-09
8240.1888,1865-05-10
8240.1888,1865-05-11
7872.0704,1865-05-12
7730.4864,1865-05-13
7532.2688,1865-05-14
7334.0512,1865-05-15
6909.2991999999995,1865-05-16
6654.448,1865-05-17
6314.6464,1865-05-18
5974.8448,1865-05-19
5748.3104,1865-05-20
5691.6768,1865-05-21
5578.4096,1865-05-22
5266.9248,1865-05-23
5097.024,1865-05-24
4870.4896,1865-05-25
4728.9056,1865-05-26
4615.6384,1865-05-27
4417.4208,1865-05-28
4247.5199999999995,1865-05-29
4105.936,1865-05-30
4049.3024,1865-05-31
3907.7183999999997,1865-06-01
3851.0848,1865-06-02
3851.0848,1865-06-03
3737.8176,1865-06-04
3709.5008,1865-06-05
3709.5008,1865-06-06
3681.1839999999997,1865-06-07
3794.4512,1865-06-08
3851.0848,1865-06-09
4275.8368,1865-06-10
4275.8368,1865-06-11
4275.8368,1865-06-12
4332.4704,1865-06-13
5012.0736,1865-06-14
5266.9248,1865-06-15
5521.776,1865-06-16
5578.4096,1865-06-17
5351.8751999999995,1865-06-18
5210.2912,1865-06-19
5068.7072,1865-06-20
5323.5584,1865-06-21
6314.6464,1865-06-22
7277.4176,1865-06-23
7532.2688,1865-06-24
7532.2688,1865-06-25
7532.2688,1865-06-26
7079.2,1865-06-27
7079.2,1865-06-28
7079.2,1865-06-29
7475.6352,1865-06-30
7645.536,1865-07-01
7277.4176,1865-07-02
6909.2991999999995,1865-07-03
6541.1808,1865-07-04
6144.7456,1865-07-05
6597.8144,1865-07-06
6541.1808,1865-07-07
6427.9136,1865-07-08
6201.3792,1865-07-09
6031.4784,1865-07-10
6031.4784,1865-07-11
6031.4784,1865-07-12
6031.4784,1865-07-13
6427.9136,1865-07-14
6852.6656,1865-07-15
6965.9328,1865-07-16
7079.2,1865-07-17
7022.5664,1865-07-18
7192.4672,1865-07-19
7277.4176,1865-07-20
7532.2688,1865-07-21
8098.6048,1865-07-22
9344.544,1865-07-23
10703.750399999999,1865-07-24
10930.2848,1865-07-25
10420.5824,1865-07-26
11553.2544,1865-07-27
14526.518399999999,1865-07-28
14328.300799999999,1865-07-29
14215.0336,1865-07-30
14101.7664,1865-07-31
13592.064,1865-08-01
12884.144,1865-08-02
12289.4912,1865-08-03
11468.304,1865-08-04
11100.1856,1865-08-05
10845.3344,1865-08-06
10675.4336,1865-08-07
11015.2352,1865-08-08
11468.304,1865-08-09
10675.4336,1865-08-10
9259.5936,1865-08-11
8325.1392,1865-08-12
8155.2384,1865-08-13
8013.654399999999,1865-08-14
9627.712,1865-08-15
10675.4336,1865-08-16
10845.3344,1865-08-17
10335.632,1865-08-18
9627.712,1865-08-19
8976.4256,1865-08-20
8410.0896,1865-08-21
7787.12,1865-08-22
7192.4672,1865-08-23
6767.7152,1865-08-24
6654.448,1865-08-25
6654.448,1865-08-26
6427.9136,1865-08-27
6144.7456,1865-08-28
5861.5776,1865-08-29
5635.0432,1865-08-30
